
1:  Para cada actor, muestra el número total de películas en las que aparece; es decir, cuenta cuántas filas de film_actor corresponden a cada actor.
actor_id	first_name	last_name	total_films
290	La Romana	99.77
272	Kitwe	134.67
70	Bergamo	151.64
144	Dhule (Dhulia)	88.78
59	Batna	112.72
540	Tongliao	118.68
486	São Leopoldo	98.78
530	Tartu	115.70
161	Escobar	102.74
554	Uluberia	116.69
352	Nabereznyje Tšelny	113.71
160	Erlangen	135.71
481	Sirjan	99.80
509	Surakarta	89.74
154	El Fuerte	128.67
3	Abu Dhabi	107.68
326	Maracaíbo	111.77
556	Uruapan	151.67
153	El Alto	87.76
600	Ziguinchor	100.75
435	Rockford	114.72
532	Tegal	66.81
423	Qomsheh	186.62
170	Florencia	109.75
182	Gingoog	97.72
558	Usolje-Sibirskoje	159.67
196	Halifax	91.75
428	Rancagua	73.84
595	Zapopan	69.83
145	Dongying	104.77
129	Cuauhtémoc	139.71
78	Bijapur	175.61
388	Ourense (Orense)	177.60
206	Hodeida	160.68
244	Johannesburg	109.73
359	Nam Dinh	141.70
301	Lhokseumawe	134.66
158	Emmen	100.74
385	Šostka	103.76
179	Gatineau	95.78
500	Stockport	109.78
36	Ashqelon	86.81
11	Akron	146.69
180	Gaziantep	101.78
347	Mwanza	115.71
125	Coatzacoalcos	138.71
142	Denizli	88.82
587	Yinchuan	139.70
469	Shaoguan	115.71
4	Acuña	113.74
408	Pjatigorsk	119.74
288	La Paz	95.78
376	Okayama	99.79
487	Sogamoso	117.76
337	Mit Ghamr	124.73
261	Kanchrapara	65.84
504	Sultanbeyli	112.77
434	Ríobamba	140.69
47	Baiyin	120.74
432	Rizhao	88.79
589	York	129.72
444	Salala	97.73
93	Brindisi	123.70
318	Madiun	115.72
314	Lublin	89.79
478	Siliguri (Shiliguri)	138.66
552	Ueda	115.68
245	Joliet	133.72
519	Talavera	97.79
412	Pontianak	152.65
163	Eskisehir	95.75
568	Vijayawada	127.75
110	Chapra	100.80
259	Kamyšin	122.74
502	Suihua	99.76
583	Yangor	148.69
594	Zaoyang	74.78
127	Coquimbo	126.72
60	Battambang	98.74
116	Chungho	105.75
482	Sivas	111.74
224	Isesaki	103.77
366	Nha Trang	134.68
588	Yingkou	80.77
458	Santa Rosa	167.67
571	Vinh	93.78
419	Purwakarta	87.81
551	Udine	74.81
101	Cape Coral	221.55
339	Mogiljov	81.76
67	Benguela	111.75
75	Bhimavaram	118.71
165	Ezeiza	76.77
287	Kuwana	118.75
100	Cam Ranh	152.68
80	Binzhou	141.67
24	Amroha	88.76
363	NDjamna	135.68
539	Tonghae	117.75
46	Baicheng	117.71
561	Valencia	90.78
436	Ruse	112.76
309	Livorno	108.76
396	Pangkal Pinang	94.82
68	Beni-Mellal	82.78
485	São Bernardo do Campo	98.78
275	Konotop	89.79
462	Sanya	103.75
260	Kanazawa	99.77
528	Tarlac	79.81
459	Santiago de Compostela	77.80
599	Zhoushan	159.68
21	Alvorada	96.74
193	Haining	90.79
368	Novi Sad	107.76
426	Rajkot	101.78
112	Chatsworth	74.83
496	Southport	83.79
570	Vilnius	73.76
577	Wroclaw	135.72
79	Bilbays	110.72
43	Avellaneda	132.70
178	Garland	96.73
488	Sokoto	109.75
95	Bucuresti	110.71
580	Xintai	91.76
214	Huánuco	126.71
538	Tokat	141.66
466	Serpuhov	85.80
55	Barcelona	66.79
299	Leshan	134.68
341	Monclova	99.74
409	Plock	121.76
133	Czestochowa	108.75
598	Zhezqazghan	120.71
10	Akishima	109.72
131	Cuernavaca	126.71
168	Fengshan	139.66
526	Tanshui	117.73
103	Carmen	96.78
344	Mosul	111.73
219	Iligan	99.73
246	José Azueta	107.73
212	Huejutla de Reyes	113.75
494	Southampton	117.77
54	Banjul	129.70
424	Quilmes	117.76
546	Tsaotun	64.81
106	Celaya	108.74
574	Weifang	115.71
311	Loja	129.72
14	al-Manama	112.75
248	Juiz de Fora	134.73
512	Székesfehérvár	111.71
177	Garden Grove	113.74
241	Jining	130.73
242	Jinzhou	117.70
401	Patras	96.72
503	Sullana	99.75
296	Lausanne	83.78
537	Tieli	83.81

50:  Para cada idioma, cuenta cuántos actores distintos participan en películas de ese idioma.
language_id	language_name	actors_in_language
1	English	200

51:  Para cada tienda, cuenta cuántos clientes activos (active=1) tiene.
store_id	active_customers
1	318
2	266

52:  Para cada cliente, cuenta en cuántas categorías distintas ha alquilado (aprox. vía film_category; requiere 4 tablas, aquí contamos películas 2006 por inventario).
customer_id	first_name	last_name	rentals_2006
5	ELIZABETH	BROWN	1
9	MARGARET	MOORE	1
11	LISA	ANDERSON	1
14	BETTY	WHITE	1
15	HELEN	HARRIS	2
21	MICHELLE	CLARK	1
22	LAURA	RODRIGUEZ	1
23	SARAH	LEWIS	1
28	CYNTHIA	YOUNG	1
29	ANGELA	HERNANDEZ	1
33	ANNA	HILL	1
41	STEPHANIE	MITCHELL	1
42	CAROLYN	PEREZ	2
43	CHRISTINE	ROBERTS	2
44	MARIE	TURNER	1
52	JULIE	SANCHEZ	1
53	HEATHER	MORRIS	2
56	GLORIA	COOK	1
58	JEAN	BELL	1
60	MILDRED	BAILEY	2
64	JUDITH	COX	1
69	JUDY	GRAY	1
73	BEVERLY	BROOKS	1
75	TAMMY	SANDERS	3
80	MARILYN	ROSS	1
83	LOUISE	JENKINS	1
87	WANDA	PATTERSON	1
91	LOIS	BUTLER	1
94	NORMA	GONZALES	1
99	EMILY	DIAZ	1
100	ROBIN	HAYES	1
101	PEGGY	MYERS	1
107	FLORENCE	WOODS	2
108	TRACY	COLE	1
111	CARMEN	OWENS	1
114	GRACE	ELLIS	1
115	WENDY	HARRISON	1
120	SYLVIA	ORTIZ	1
135	JUANITA	MASON	1
142	APRIL	BURNS	1
152	ALICIA	MILLS	1
155	GAIL	KNIGHT	2
162	LAUREN	HUDSON	1
163	CATHY	SPENCER	2
168	REGINA	BERRY	1
175	ANNETTE	OLSON	2
178	MARION	SNYDER	1
180	STACY	CUNNINGHAM	1
181	ANA	BRADLEY	1
186	HOLLY	FOX	1
188	MELANIE	ARMSTRONG	1
190	YOLANDA	WEAVER	1
191	JEANETTE	GREENE	1
192	LAURIE	LAWRENCE	1
193	KATIE	ELLIOTT	1
199	BETH	FRANKLIN	1
200	JEANNE	LAWSON	1
208	LUCY	WHEELER	2
211	STACEY	MONTGOMERY	1
213	GINA	WILLIAMSON	1
214	KRISTIN	JOHNSTON	1
215	JESSIE	BANKS	1
216	NATALIE	MEYER	2
219	WILLIE	HOWELL	1
227	COLLEEN	BURTON	1
228	ALLISON	STANLEY	2
229	TAMARA	NGUYEN	1
234	CLAUDIA	FULLER	1
236	MARCIA	DEAN	1
244	VIOLA	HANSON	1
245	COURTNEY	DAY	1
251	VICKIE	BREWER	1
252	MATTIE	HOFFMAN	1
263	HILDA	HOPKINS	1
264	GWENDOLYN	MAY	1
267	MARGIE	WADE	2
269	CASSANDRA	WALTERS	2
274	NAOMI	JENNINGS	1
279	DIANNE	SHELTON	1
282	JENNY	CASTRO	1
284	SONIA	GREGORY	2
287	BECKY	MILES	1
295	DAISY	BATES	1
296	RAMONA	HALE	1
300	JOHN	FARNSWORTH	1
315	KENNETH	GOODEN	1
317	EDWARD	BAUGH	1
324	GARY	COY	1
327	LARRY	THRASHER	1
330	SCOTT	SHELLEY	1
334	RAYMOND	MCWHORTER	1
335	GREGORY	MAULDIN	1
336	JOSHUA	MARK	1
337	JERRY	JORDON	1
349	JOE	GILLILAND	1
352	ALBERT	CROUSE	1
354	JUSTIN	NGO	2
355	TERRY	GRISSOM	1
359	WILLIE	MARKHAM	1
361	LAWRENCE	LAWTON	2
366	BRANDON	HUEY	1
369	FRED	WHEAT	1
373	LOUIS	LEONE	1
374	JEREMY	HURTADO	1
388	CRAIG	MORRELL	1
394	CHRIS	BROTHERS	1
405	LEONARD	SCHOFIELD	1
410	CURTIS	IRBY	1
411	NORMAN	CURRIER	1
412	ALLEN	BUTTERFIELD	1
417	TRAVIS	ESTEP	1
421	LEE	HAWKS	1
422	MELVIN	ELLINGTON	1
424	KYLE	SPURLOCK	1
431	JOEL	FRANCISCO	1
438	BARRY	LOVELACE	1
440	BERNARD	COLBY	1
441	MARIO	CHEATHAM	1
448	MIGUEL	BETANCOURT	2
450	JAY	ROBB	1
452	TOM	MILNER	1
457	BILL	GAVIN	2
472	GREG	ROBINS	1
474	DUSTIN	GILLETTE	1
476	DERRICK	BOURQUE	1
479	ZACHARY	HITE	1
493	BRENT	HARKINS	1
495	CHARLIE	BESS	1
496	TYLER	WREN	1
497	GILBERT	SLEDGE	1
505	RAFAEL	ABNEY	1
508	MILTON	HOWLAND	1
512	CECIL	VINES	1
516	ELMER	NOE	2
521	ROLAND	SOUTH	1
525	ADRIAN	CLARY	1
527	CORY	MEEHAN	1
530	DARRYL	ASHCRAFT	1
532	NEIL	RENNER	1
533	JESSIE	MILAM	1
534	CHRISTIAN	JUNG	1
537	CLINTON	BUFORD	1
548	ALLAN	CORNISH	1
550	GUY	BROWNLEE	1
557	FELIX	GAFFNEY	1
560	JORDAN	ARCHULETA	2
561	IAN	STILL	1
568	ALBERTO	HENNING	1
570	IVAN	CROMWELL	1
576	MORRIS	MCCARTER	2
579	DARYL	LARUE	1
582	ANDY	VANHORN	1
585	PERRY	SWAFFORD	1
587	SERGIO	STANFIELD	1
590	SETH	HANNON	1
592	TERRANCE	ROUSH	1
596	ENRIQUE	FORSYTHE	1
597	FREDDIE	DUGGAN	1

53:  Para cada empleado, cuenta cuántos clientes diferentes le han pagado.
staff_id	first_name	last_name	distinct_customers_paid
1	Mike	Hillyer	599
2	Jon	Stephens	599

54:  Para cada ciudad, cuenta cuántas películas del año 2006 han sido alquiladas por residentes en esa ciudad.
city_id	city	rentals_2006_by_city
361	Nantou	1
329	Masqat	1
440	Sagamihara	1
120	Citrus Heights	1
76	Bhopal	2
525	Tangail	1
443	Salé	1
303	Liepaja	1
346	Munger (Monghyr)	1
474	Shimonoseki	1
17	Alessandria	1
586	Yerevan	1
394	Pak Kret	2
167	Faaa	2
308	Lipetsk	1
1	A Coruña (La Coruña)	1
355	Nagareyama	2
397	Papeete	1
282	Kuching	1
231	Jaipur	2
139	Daxian	1
63	Béchar	1
114	Chiayi	1
108	Changhwa	3
217	Ife	1
497	Springs	1
480	Sincelejo	1
53	Bandar Seri Begawan	1
82	Bislig	1
268	Kimchon	1
238	Jelets	1
2	Abha	1
334	Merlo	2
213	Huixquilucan	1
102	Caracas	1
148	Duisburg	1
365	Nezahualcóyotl	1
147	Dos Quebradas	1
417	Pune	1
149	Dundee	1
354	Nagaon	1
72	Bern	2
297	Le Mans	1
253	Kakamigahara	2
240	Jinchang	1
18	Allappuzha (Alleppey)	2
456	Santa Bárbara d´Oeste	1
405	Pereira	1
333	Memphis	1
195	Haldia	1
62	Bayugan	1
513	Tabora	1
369	Novotšerkassk	1
169	Firozabad	1
271	Kisumu	1
194	Haiphong	1
35	Ashgabat	1
51	Balurghat	2
174	Fuyu	1
518	Taizz	1
508	Sunnyvale	1
498	Stara Zagora	1
28	Aparecida de Goiânia	2
567	Vicente López	1
439	Saarbrücken	1
406	Phnom Penh	2
26	Anápolis	1
233	Jalib al-Shuyukh	1
527	Tanza	1
294	Lapu-Lapu	1
553	Uijongbu	1
198	Halle/Saale	1
312	London	2
323	Mandaluyong	1
203	Higashiosaka	1
298	Lengshuijiang	2
446	Salinas	2
263	Karnal	1
514	Tabriz	1
411	Ponce	1
69	Benin City	2
522	Tambaram	1
274	Kolpino	1
400	Patiala	1
398	Parbhani	1
57	Bat Yam	1
545	Tórshavn	1
591	Yuzhou	1
5	Adana	1
42	Aurora	2
505	Sumqayit	1
492	Sousse	1
427	Rampur	1
382	Onomichi	1
221	Imus	1
52	Bamenda	1
461	Santo André	2
331	Matsue	1
20	Almirante Brown	1
585	Yaoundé	2
50	Balikesir	1
250	Juárez	1
523	Tanauan	1
572	Vitória de Santo Antão	1
104	Cavite	1
181	Gijón	1
524	Tandil	1
430	Richmond Hill	1
117	Cianjur	1
208	Hoshiarpur	1
16	al-Qatif	1
416	Pudukkottai	1
293	Laohekou	1
468	Shanwei	1
501	Sucre	1
272	Kitwe	1
144	Dhule (Dhulia)	1
59	Batna	1
160	Erlangen	2
509	Surakarta	1
3	Abu Dhabi	1
435	Rockford	2
359	Nam Dinh	1
158	Emmen	1
179	Gatineau	1
11	Akron	1
504	Sultanbeyli	1
47	Baiyin	1
432	Rizhao	1
589	York	1
519	Talavera	1
568	Vijayawada	1
60	Battambang	2
588	Yingkou	1
551	Udine	1
339	Mogiljov	1
165	Ezeiza	1
100	Cam Ranh	1
80	Binzhou	1
24	Amroha	1
528	Tarlac	1
599	Zhoushan	1
570	Vilnius	1
43	Avellaneda	2
178	Garland	1
55	Barcelona	1
341	Monclova	1
168	Fengshan	2
344	Mosul	1
212	Huejutla de Reyes	1
424	Quilmes	1
106	Celaya	1
14	al-Manama	1
512	Székesfehérvár	1
401	Patras	1
503	Sullana	1

55:  Para cada categoría, calcula el promedio de replacement_cost de sus películas.
category_id	category_name	avg_replacement_cost
1	Action	20.911875
2	Animation	20.126364
3	Children	20.056667
4	Classics	21.007544
5	Comedy	19.024483
6	Documentary	19.622353
7	Drama	21.086774
8	Family	19.729130
9	Foreign	18.647534
10	Games	20.285082
11	Horror	19.865000
12	Music	19.440980
13	New	19.418571
14	Sci-Fi	21.153934
15	Sports	20.395405
16	Travel	19.025088

56:  Para cada tienda, suma los importes cobrados en 2006 (vía empleados de esa tienda).
store_id	revenue_2006
1	234.09
2	280.09

57:  Para cada actor, cuenta cuántas películas tienen título de más de 12 caracteres.
actor_id	first_name	last_name	films_title_len_gt12
1	PENELOPE	GUINESS	15
2	NICK	WAHLBERG	19
3	ED	CHASE	15
4	JENNIFER	DAVIS	15
5	JOHNNY	LOLLOBRIGIDA	23
6	BETTE	NICHOLSON	17
7	GRACE	MOSTEL	22
8	MATTHEW	JOHANSSON	12
9	JOE	SWANK	21
10	CHRISTIAN	GABLE	17
11	ZERO	CAGE	14
12	KARL	BERRY	23
13	UMA	WOOD	22
14	VIVIEN	BERGEN	18
15	CUBA	OLIVIER	21
16	FRED	COSTNER	21
17	HELEN	VOIGHT	22
18	DAN	TORN	11
19	BOB	FAWCETT	19
20	LUCILLE	TRACY	20
21	KIRSTEN	PALTROW	14
22	ELVIS	MARX	19
23	SANDRA	KILMER	31
24	CAMERON	STREEP	15
25	KEVIN	BLOOM	17
26	RIP	CRAWFORD	21
27	JULIA	MCQUEEN	22
28	WOODY	HOFFMAN	21
29	ALEC	WAYNE	23
30	SANDRA	PECK	14
31	SISSY	SOBIESKI	9
32	TIM	HACKMAN	16
33	MILLA	PECK	20
34	AUDREY	OLIVIER	19
35	JUDY	DEAN	14
36	BURT	DUKAKIS	20
37	VAL	BOLGER	24
38	TOM	MCKELLEN	18
39	GOLDIE	BRODY	18
40	JOHNNY	CAGE	20
41	JODIE	DEGENERES	19
42	TOM	MIRANDA	18
43	KIRK	JOVOVICH	18
44	NICK	STALLONE	17
45	REESE	KILMER	21
46	PARKER	GOLDBERG	12
47	JULIA	BARRYMORE	17
48	FRANCES	DAY-LEWIS	17
49	ANNE	CRONYN	16
50	NATALIE	HOPKINS	21
51	GARY	PHOENIX	18
52	CARMEN	HUNT	18
53	MENA	TEMPLE	23
54	PENELOPE	PINKETT	15
55	FAY	KILMER	15
56	DAN	HARRIS	22
57	JUDE	CRUISE	22
58	CHRISTIAN	AKROYD	23
59	DUSTIN	TAUTOU	14
60	HENRY	BERRY	24
61	CHRISTIAN	NEESON	17
62	JAYNE	NEESON	24
63	CAMERON	WRAY	11
64	RAY	JOHANSSON	23
65	ANGELA	HUDSON	24
66	MARY	TANDY	19
67	JESSICA	BAILEY	14
68	RIP	WINSLET	21
69	KENNETH	PALTROW	13
70	MICHELLE	MCCONAUGHEY	18
71	ADAM	GRANT	15
72	SEAN	WILLIAMS	22
73	GARY	PENN	19
74	MILLA	KEITEL	16
75	BURT	POSEY	15
76	ANGELINA	ASTAIRE	17
77	CARY	MCCONAUGHEY	16
78	GROUCHO	SINATRA	18
79	MAE	HOFFMAN	18
80	RALPH	CRUZ	19
81	SCARLETT	DAMON	23
82	WOODY	JOLIE	13
83	BEN	WILLIS	25
84	JAMES	PITT	19
85	MINNIE	ZELLWEGER	24
86	GREG	CHAPLIN	21
87	SPENCER	PECK	14
88	KENNETH	PESCI	14
89	CHARLIZE	DENCH	20
90	SEAN	GUINESS	26
91	CHRISTOPHER	BERRY	14
92	KIRSTEN	AKROYD	26
93	ELLEN	PRESLEY	17
94	KENNETH	TORN	24
95	DARYL	WAHLBERG	22
96	GENE	WILLIS	17
97	MEG	HAWKE	20
98	CHRIS	BRIDGES	14
99	JIM	MOSTEL	18
100	SPENCER	DEPP	13
101	SUSAN	DAVIS	24
102	WALTER	TORN	26
103	MATTHEW	LEIGH	22
104	PENELOPE	CRONYN	22
105	SIDNEY	CROWE	20
106	GROUCHO	DUNST	21
107	GINA	DEGENERES	30
108	WARREN	NOLTE	20
109	SYLVESTER	DERN	19
110	SUSAN	DAVIS	16
111	CAMERON	ZELLWEGER	25
112	RUSSELL	BACALL	19
113	MORGAN	HOPKINS	22
114	MORGAN	MCDORMAND	17
115	HARRISON	BALE	18
116	DAN	STREEP	20
117	RENEE	TRACY	24
118	CUBA	ALLEN	20
119	WARREN	JACKMAN	26
120	PENELOPE	MONROE	18
121	LIZA	BERGMAN	19
122	SALMA	NOLTE	17
123	JULIANNE	DENCH	22
124	SCARLETT	BENING	20
125	ALBERT	NOLTE	21
126	FRANCES	TOMEI	17
127	KEVIN	GARLAND	22
128	CATE	MCQUEEN	22
129	DARYL	CRAWFORD	24
130	GRETA	KEITEL	19
131	JANE	JACKMAN	18
132	ADAM	HOPPER	16
133	RICHARD	PENN	24
134	GENE	HOPKINS	8
135	RITA	REYNOLDS	16
136	ED	MANSFIELD	21
137	MORGAN	WILLIAMS	15
138	LUCILLE	DEE	19
139	EWAN	GOODING	24
140	WHOOPI	HURT	26
141	CATE	HARRIS	20
142	JADA	RYDER	21
143	RIVER	DEAN	15
144	ANGELA	WITHERSPOON	24
145	KIM	ALLEN	19
146	ALBERT	JOHANSSON	25
147	FAY	WINSLET	21
148	EMILY	DEE	11
149	RUSSELL	TEMPLE	19
150	JAYNE	NOLTE	26
151	GEOFFREY	HESTON	18
152	BEN	HARRIS	16
153	MINNIE	KILMER	17
154	MERYL	GIBSON	20
155	IAN	TANDY	20
156	FAY	WOOD	14
157	GRETA	MALDEN	19
158	VIVIEN	BASINGER	25
159	LAURA	BRODY	17
160	CHRIS	DEPP	8
161	HARVEY	HOPE	20
162	OPRAH	KILMER	18
163	CHRISTOPHER	WEST	17
164	HUMPHREY	WILLIS	19
165	AL	GARLAND	17
166	NICK	DEGENERES	13
167	LAURENCE	BULLOCK	15
168	WILL	WILSON	23
169	KENNETH	HOFFMAN	17
170	MENA	HOPPER	16
171	OLYMPIA	PFEIFFER	17
172	GROUCHO	WILLIAMS	19
173	ALAN	DREYFUSS	22
174	MICHAEL	BENING	17
175	WILLIAM	HACKMAN	19
176	JON	CHASE	18
177	GENE	MCKELLEN	20
178	LISA	MONROE	13
179	ED	GUINESS	22
180	JEFF	SILVERSTONE	17
181	MATTHEW	CARREY	21
182	DEBBIE	AKROYD	16
183	RUSSELL	CLOSE	14
184	HUMPHREY	GARLAND	23
185	MICHAEL	BOLGER	21
186	JULIA	ZELLWEGER	11
187	RENEE	BALL	21
188	ROCK	DUKAKIS	24
189	CUBA	BIRCH	20
190	AUDREY	BAILEY	18
191	GREGORY	GOODING	20
192	JOHN	SUVARI	21
193	BURT	TEMPLE	17
194	MERYL	ALLEN	14
195	JAYNE	SILVERSTONE	16
196	BELA	WALKEN	20
197	REESE	WEST	22
198	MARY	KEITEL	29
199	JULIA	FAWCETT	7
200	THORA	TEMPLE	12

58:  Para cada ciudad, calcula la suma de pagos de 2005 y filtra las ciudades con total >= 300.

59:  Para cada categoría, cuenta cuántas películas tienen rating 'PG' o 'PG-13'.
category_id	category_name	films_pg_pg13
6	Documentary	28
9	Foreign	33
5	Comedy	28
11	Horror	26
12	Music	18
2	Animation	30
1	Action	20
7	Drama	29
4	Classics	23
16	Travel	26
14	Sci-Fi	25
13	New	24
3	Children	29
8	Family	29
10	Games	19
15	Sports	30

60:  Para cada cliente, calcula el total pagado en pagos procesados por el empleado 2.
customer_id	first_name	last_name	total_paid_by_staff2
1	MARY	SMITH	53.85
2	PATRICIA	JOHNSON	67.88
3	LINDA	WILLIAMS	70.88
4	BARBARA	JONES	31.90
5	ELIZABETH	BROWN	70.79
6	JENNIFER	DAVIS	36.88
7	MARIA	MILLER	70.85
8	SUSAN	WILSON	34.90
9	MARGARET	MOORE	49.89
10	DOROTHY	TAYLOR	58.87
11	LISA	ANDERSON	45.89
12	NANCY	THOMAS	71.82
13	KAREN	JACKSON	54.90
14	BETTY	WHITE	41.92
15	HELEN	HARRIS	61.86
16	SANDRA	MARTIN	52.84
17	DONNA	THOMPSON	62.89
18	CAROL	GARCIA	53.86
19	RUTH	MARTINEZ	61.88
20	SHARON	ROBINSON	79.81
21	MICHELLE	CLARK	69.83
22	LAURA	RODRIGUEZ	23.95
23	SARAH	LEWIS	63.83
24	KIMBERLY	LEE	60.87
25	DEBORAH	WALKER	40.89
26	JESSICA	HALL	47.88
27	SHIRLEY	ALLEN	60.84
28	CYNTHIA	YOUNG	58.82
29	ANGELA	HERNANDEZ	64.84
30	MELISSA	KING	56.84
31	BRENDA	WRIGHT	72.84
32	AMY	LOPEZ	70.84
33	ANNA	HILL	20.95
34	REBECCA	SCOTT	46.89
35	VIRGINIA	GREEN	29.91
36	KATHLEEN	ADAMS	49.85
37	PAMELA	BAKER	37.90
38	MARTHA	GONZALEZ	65.82
39	DEBRA	NELSON	80.84
40	AMANDA	CARTER	51.87
41	STEPHANIE	MITCHELL	67.87
42	CAROLYN	PEREZ	48.87
43	CHRISTINE	ROBERTS	51.87
44	MARIE	TURNER	57.88
45	JANET	PHILLIPS	42.89
46	CATHERINE	CAMPBELL	91.81
47	FRANCES	PARKER	65.88
48	ANN	EVANS	43.90
49	JOYCE	EDWARDS	75.85
50	DIANE	COLLINS	90.81
51	ALICE	STEWART	53.88
52	JULIE	SANCHEZ	57.85
53	HEATHER	MORRIS	52.86
54	TERESA	ROGERS	60.86
55	DORIS	REED	38.91
56	GLORIA	COOK	57.87
57	EVELYN	MORGAN	84.83
58	JEAN	BELL	53.87
59	CHERYL	MURPHY	58.88
60	MILDRED	BAILEY	37.90
61	KATHERINE	RIVERA	31.93
62	JOAN	COOPER	48.88
63	ASHLEY	RICHARDSON	51.87
64	JUDITH	COX	41.85
65	ROSE	HOWARD	35.90
66	JANICE	WARD	61.85
67	KELLY	TORRES	51.87
68	NICOLE	PETERSON	58.88
69	JUDY	GRAY	42.88
70	CHRISTINA	RAMIREZ	29.93
71	KATHY	JAMES	43.88
72	THERESA	WATSON	70.81
73	BEVERLY	BROOKS	43.89
74	DENISE	KELLY	69.83
75	TAMMY	SANDERS	67.80
76	IRENE	PRICE	53.83
77	JANE	BENNETT	59.85
78	LORI	WOOD	85.82
79	RACHEL	BARNES	41.91
80	MARILYN	ROSS	60.85
81	ANDREA	HENDERSON	40.92
82	KATHRYN	COLEMAN	70.85
83	LOUISE	JENKINS	66.84
84	SARA	PERRY	81.79
85	ANNE	POWELL	35.90
86	JACQUELINE	LONG	82.82
87	WANDA	PATTERSON	79.86
88	BONNIE	HUGHES	26.92
89	JULIA	FLORES	66.84
90	RUBY	WASHINGTON	59.84
91	LOIS	BUTLER	58.81
92	TINA	SIMMONS	69.88
93	PHYLLIS	FOSTER	49.89
94	NORMA	GONZALES	33.90
95	PAULA	BRYANT	39.90
96	DIANA	ALEXANDER	47.89
97	ANNIE	RUSSELL	38.90
98	LILLIAN	GRIFFIN	61.86
99	EMILY	DIAZ	63.86
100	ROBIN	HAYES	58.88
101	PEGGY	MYERS	59.85
102	CRYSTAL	FORD	71.81
103	GLADYS	HAMILTON	85.85
104	RITA	GRAHAM	38.90
105	DAWN	SULLIVAN	77.83
106	CONNIE	WALLACE	36.90
107	FLORENCE	WOODS	65.83
108	TRACY	COLE	74.85
109	EDNA	WEST	63.86
110	TIFFANY	JORDAN	23.94
111	CARMEN	OWENS	72.80
112	ROSA	REYNOLDS	75.84
113	CINDY	FISHER	61.85
114	GRACE	ELLIS	64.86
115	WENDY	HARRISON	34.85
116	VICTORIA	GIBSON	72.85
117	EDITH	MCDONALD	19.94
118	KIM	CRUZ	50.90
119	SHERRY	MARSHALL	84.80
120	SYLVIA	ORTIZ	74.82
121	JOSEPHINE	GOMEZ	65.85
122	THELMA	MURRAY	79.82
123	SHANNON	FREEMAN	51.89
124	SHEILA	WELLS	42.89
125	ETHEL	WEBB	48.88
126	ELLEN	SIMPSON	54.87
127	ELAINE	STEVENS	47.89
128	MARJORIE	TUCKER	78.80
129	CARRIE	PORTER	64.84
130	CHARLOTTE	HUNTER	45.89
131	MONICA	HICKS	42.89
132	ESTHER	CRAWFORD	32.88
133	PAULINE	HENRY	49.86
134	EMMA	BOYD	37.87
135	JUANITA	MASON	51.88
136	ANITA	MORALES	34.91
137	RHONDA	KENNEDY	78.84
138	HAZEL	WARREN	36.89
139	AMBER	DIXON	53.87
140	EVA	RAMOS	23.95
141	DEBBIE	REYES	64.86
142	APRIL	BURNS	46.89
143	LESLIE	GORDON	32.92
144	CLARA	SHAW	102.80
145	LUCILLE	HOLMES	72.82
146	JAMIE	RICE	59.88
147	JOANNE	ROBERTSON	78.80
148	ELEANOR	HUNT	110.78
149	VALERIE	BLACK	53.89
150	DANIELLE	DANIELS	59.87
151	MEGAN	PALMER	41.86
152	ALICIA	MILLS	28.92
153	SUZANNE	NICHOLS	45.90
154	MICHELE	GRANT	64.87
155	GAIL	KNIGHT	43.90
156	BERTHA	FERGUSON	63.85
157	DARLENE	ROSE	44.86
158	VERONICA	STONE	56.87
159	JILL	HAWKINS	45.88
160	ERIN	DUNN	51.86
161	GERALDINE	PERKINS	44.87
162	LAUREN	HUDSON	27.92
163	CATHY	SPENCER	80.82
164	JOANN	GARDNER	36.90
165	LORRAINE	STEPHENS	54.88
166	LYNN	PAYNE	61.86
167	SALLY	PIERCE	48.87
168	REGINA	BERRY	57.84
169	ERICA	MATTHEWS	54.87
170	BEATRICE	ARNOLD	65.85
171	DOLORES	WAGNER	77.83
172	BERNICE	WILLIS	82.83
173	AUDREY	RAY	57.84
174	YVONNE	WATKINS	40.92
175	ANNETTE	OLSON	63.87
176	JUNE	CARROLL	46.89
177	SAMANTHA	DUNCAN	39.89
178	MARION	SNYDER	85.80
179	DANA	HART	42.91
180	STACY	CUNNINGHAM	30.92
181	ANA	BRADLEY	89.81
182	RENEE	LANE	41.88
183	IDA	ANDREWS	40.87
184	VIVIAN	RUIZ	55.89
185	ROBERTA	HARPER	23.91
186	HOLLY	FOX	50.86
187	BRITTANY	RILEY	110.81
188	MELANIE	ARMSTRONG	66.82
189	LORETTA	CARPENTER	37.91
190	YOLANDA	WEAVER	63.85
191	JEANETTE	GREENE	28.92
192	LAURIE	LAWRENCE	37.90
193	KATIE	ELLIOTT	55.87
194	KRISTEN	CHAVEZ	50.91
195	VANESSA	SIMS	48.89
196	ALMA	AUSTIN	90.78
197	SUE	PETERS	71.82
198	ELSIE	KELLEY	51.84
199	BETH	FRANKLIN	48.89
200	JEANNE	LAWSON	63.87
201	VICKI	FIELDS	70.85
202	CARLA	GUTIERREZ	48.89
203	TARA	RYAN	61.88
204	ROSEMARY	SCHMIDT	75.81
205	EILEEN	CARR	48.91
206	TERRI	VASQUEZ	76.83
207	GERTRUDE	CASTILLO	99.79
